date,key,value
2026-05-15,iorb,3.65
2026-05-16,iorb,3.65
2026-05-17,iorb,3.65
2026-05-18,iorb,3.65
2026-05-19,iorb,3.65
2026-05-20,iorb,3.65
2026-05-21,iorb,3.65
2026-05-22,iorb,3.65
2026-05-23,iorb,3.65
2026-05-24,iorb,3.65
2026-05-25,iorb,3.65
2026-05-26,iorb,3.65
2026-05-27,iorb,3.65
2026-05-28,iorb,3.65
2026-05-29,iorb,3.65
2026-05-30,iorb,3.65
2026-05-31,iorb,3.65
2026-06-01,iorb,3.65
2026-06-02,iorb,3.65
2026-06-03,iorb,3.65
2026-06-04,iorb,3.65
2026-06-05,iorb,3.65
2026-06-06,iorb,3.65
2026-06-07,iorb,3.65
2026-06-08,iorb,3.65
2026-06-09,iorb,3.65
2026-06-10,iorb,3.65
2026-06-11,iorb,3.65
2026-06-12,iorb,3.65
2026-06-13,iorb,3.65
2026-06-14,iorb,3.65
2026-06-15,iorb,3.65
2026-06-16,iorb,3.65
2026-06-17,iorb,3.65
2026-06-18,iorb,3.65
2026-06-19,iorb,3.65
2026-06-20,iorb,3.65
2026-06-21,iorb,3.65
2026-06-22,iorb,3.65
2026-06-23,iorb,3.65
2026-06-24,iorb,3.65
2026-06-25,iorb,3.65
2026-06-26,iorb,3.65
2026-06-27,iorb,3.65
2026-06-28,iorb,3.65
2026-06-29,iorb,3.65
2026-06-30,iorb,3.65
2026-07-01,iorb,3.65
2026-07-02,iorb,3.65
2026-07-03,iorb,3.65
2026-07-04,iorb,3.65
2026-07-05,iorb,3.65
2026-07-06,iorb,3.65
2026-07-07,iorb,3.65
2026-07-08,iorb,3.65
2026-07-09,iorb,3.65
2026-07-10,iorb,3.65
2026-07-11,iorb,3.65
2026-07-12,iorb,3.65
2026-07-13,iorb,3.65
2026-07-14,iorb,3.65
2026-07-15,iorb,3.65
2026-07-16,iorb,3.65
2026-07-17,iorb,3.65
2026-07-18,iorb,3.65
2026-07-19,iorb,3.65
2026-07-20,iorb,3.65
2026-07-21,iorb,3.65
2026-07-22,iorb,3.65
2026-07-23,iorb,3.65
2026-07-24,iorb,3.65
2026-07-25,iorb,3.65
2026-07-26,iorb,3.65
2026-07-27,iorb,3.65
2026-07-28,iorb,3.65
2026-07-29,iorb,3.65
2026-07-30,iorb,3.65
2026-07-31,iorb,3.65
2026-08-01,iorb,3.65
2026-08-02,iorb,3.65
2026-08-03,iorb,3.65
2026-08-04,iorb,3.65
2026-08-05,iorb,3.65
2026-08-06,iorb,3.65
2026-08-07,iorb,3.65
2026-08-08,iorb,3.65
2026-08-09,iorb,3.65
2026-08-10,iorb,3.65
2026-08-11,iorb,3.65
2026-08-12,iorb,3.65
2026-08-13,iorb,3.65
2026-08-14,iorb,3.65
2026-08-15,iorb,3.65
2026-08-16,iorb,3.65
2026-08-17,iorb,3.65
2026-08-18,iorb,3.65
2026-08-19,iorb,3.65
2026-08-20,iorb,3.65
2026-08-21,iorb,3.65
2026-08-22,iorb,3.65
2026-08-23,iorb,3.65
2026-08-24,iorb,3.65
2026-08-25,iorb,3.65
2026-08-26,iorb,3.65
2026-08-27,iorb,3.65
2026-08-28,iorb,3.65
2024-08-01,move,101.82
2024-08-02,move,112.260002
2024-08-05,move,121.220001
2024-08-06,move,119.239998
2024-08-07,move,112.690002
2024-08-08,move,110.419998
2024-08-09,move,108.260002
2024-08-12,move,118.260002
2024-08-13,move,118.440002
2024-08-14,move,106.339996
2024-08-15,move,103.739998
2024-08-16,move,102.809998
2024-08-19,move,110.129997
2024-08-20,move,111.57
2024-08-21,move,111.379997
2024-08-22,move,108.5
2024-08-23,move,105.629997
2024-08-26,move,106.660004
2024-08-27,move,109.220001
2024-08-28,move,108.760002
2024-08-29,move,106.699997
2024-08-30,move,107.769997
2024-09-03,move,114.199997
2024-09-04,move,119.150002
2024-09-05,move,114.809998
2024-09-06,move,107.239998
2024-09-09,move,104.610001
2024-09-10,move,108.360001
2024-09-11,move,103.790001
2024-09-12,move,98.029999
2024-09-13,move,100.599998
2024-09-16,move,101.220001
2024-09-17,move,101.580002
2024-09-18,move,98.610001
2024-09-19,move,92.639999
2024-09-20,move,91.0
2024-09-23,move,93.870003
2024-09-24,move,93.300003
2024-09-25,move,91.639999
2024-09-26,move,90.139999
2024-09-27,move,92.529999
2024-09-30,move,94.610001
2024-10-01,move,104.139999
2024-10-02,move,102.169998
2024-10-03,move,101.160004
2024-10-04,move,100.150002
2024-10-07,move,124.230003
2024-10-08,move,123.769997
2024-10-09,move,122.389999
2024-10-10,move,116.559998
2024-10-11,move,118.470001
2024-10-15,move,127.230003
2024-10-16,move,121.860001
2024-10-17,move,122.139999
2024-10-18,move,123.129997
2024-10-21,move,128.949997
2024-10-22,move,129.259995
2024-10-23,move,129.050003
2024-10-24,move,127.480003
2024-10-25,move,128.399994
2024-10-28,move,130.919998
2024-10-29,move,131.869995
2024-10-30,move,130.800003
2024-10-31,move,135.179993
2024-11-01,move,132.580002
2024-11-04,move,136.25
2024-11-05,move,130.429993
2024-11-06,move,117.639999
2024-11-07,move,104.080002
2024-11-08,move,99.849998
2024-11-12,move,108.550003
2024-11-13,move,102.080002
2024-11-14,move,99.43
2024-11-15,move,102.470001
2024-11-18,move,102.010002
2024-11-19,move,105.120003
2024-11-20,move,106.690002
2024-11-21,move,101.900002
2024-11-22,move,99.139999
2024-11-25,move,99.959999
2024-11-26,move,99.18
2024-11-27,move,97.739998
2024-11-29,move,95.220001
2024-12-02,move,97.809998
2024-12-03,move,95.599998
2024-12-04,move,92.25
2024-12-05,move,91.480003
2024-12-06,move,83.199997
2024-12-09,move,85.629997
2024-12-10,move,90.099998
2024-12-11,move,82.400002
2024-12-12,move,82.660004
2024-12-13,move,85.660004
2024-12-16,move,90.879997
2024-12-17,move,90.419998
2024-12-18,move,87.209999
2024-12-19,move,90.410004
2024-12-20,move,91.75
2024-12-23,move,95.849998
2024-12-24,move,96.949997
2024-12-26,move,95.199997
2024-12-27,move,94.800003
2024-12-30,move,99.080002
2024-12-31,move,98.800003
2025-01-02,move,96.669998
2025-01-03,move,93.349998
2025-01-06,move,97.889999
2025-01-07,move,102.779999
2025-01-08,move,100.760002
2025-01-10,move,96.57
2025-01-13,move,103.510002
2025-01-14,move,101.989998
2025-01-15,move,93.099998
2025-01-16,move,92.720001
2025-01-17,move,95.599998
2025-01-21,move,96.779999
2025-01-22,move,89.900002
2025-01-23,move,88.510002
2025-01-24,move,86.75
2025-01-27,move,95.050003
2025-01-28,move,92.830002
2025-01-29,move,90.730003
2025-01-30,move,90.540001
2025-01-31,move,91.760002
2025-02-03,move,94.150002
2025-02-04,move,90.279999
2025-02-05,move,94.68
2025-02-06,move,93.900002
2025-02-07,move,93.129997
2025-02-10,move,87.68
2025-02-11,move,85.580002
2025-02-12,move,86.580002
2025-02-13,move,84.57
2025-02-14,move,84.669998
2025-02-18,move,84.510002
2025-02-19,move,83.860001
2025-02-20,move,86.260002
2025-02-21,move,91.830002
2025-02-24,move,88.440002
2025-02-25,move,96.610001
2025-02-26,move,97.519997
2025-02-27,move,96.269997
2025-02-28,move,104.459999
2025-03-03,move,105.650002
2025-03-04,move,108.870003
2025-03-05,move,104.32
2025-03-06,move,108.949997
2025-03-07,move,104.410004
2025-03-10,move,112.5
2025-03-11,move,114.599998
2025-03-12,move,104.110001
2025-03-13,move,106.190002
2025-03-14,move,101.010002
2025-03-17,move,99.779999
2025-03-18,move,96.68
2025-03-19,move,91.400002
2025-03-20,move,95.739998
2025-03-21,move,94.540001
2025-03-24,move,95.220001
2025-03-25,move,93.57
2025-03-26,move,91.410004
2025-03-27,move,91.029999
2025-03-28,move,96.830002
2025-03-31,move,101.349998
2025-04-01,move,104.730003
2025-04-02,move,106.389999
2025-04-03,move,112.0
2025-04-04,move,125.709999
2025-04-07,move,137.300003
2025-04-08,move,139.880005
2025-04-09,move,128.830002
2025-04-10,move,128.350006
2025-04-11,move,137.259995
2025-04-14,move,132.460007
2025-04-15,move,122.559998
2025-04-16,move,119.400002
2025-04-17,move,114.639999
2025-04-21,move,128.559998
2025-04-22,move,118.349998
2025-04-23,move,116.599998
2025-04-24,move,108.279999
2025-04-25,move,105.790001
2025-04-28,move,110.010002
2025-04-29,move,112.269997
2025-04-30,move,112.480003
2025-05-01,move,107.330002
2025-05-02,move,101.400002
2025-05-05,move,104.449997
2025-05-06,move,106.18
2025-05-07,move,99.870003
2025-05-08,move,98.660004
2025-05-09,move,100.400002
2025-05-12,move,102.900002
2025-05-13,move,100.129997
2025-05-14,move,100.730003
2025-05-15,move,98.650002
2025-05-16,move,96.699997
2025-05-19,move,103.809998
2025-05-20,move,101.370003
2025-05-21,move,102.099998
2025-05-22,move,99.470001
2025-05-23,move,100.910004
2025-05-27,move,97.93
2025-05-28,move,93.199997
2025-05-29,move,92.669998
2025-05-30,move,92.110001
2025-06-02,move,95.760002
2025-06-03,move,100.0
2025-06-04,move,96.980003
2025-06-05,move,94.650002
2025-06-06,move,89.650002
2025-06-09,move,92.620003
2025-06-10,move,91.220001
2025-06-11,move,89.360001
2025-06-12,move,88.989998
2025-06-13,move,95.309998
2025-06-16,move,93.480003
2025-06-17,move,97.18
2025-06-18,move,93.639999
2025-06-20,move,90.099998
2025-06-23,move,95.029999
2025-06-24,move,92.620003
2025-06-25,move,91.239998
2025-06-26,move,89.470001
2025-06-27,move,87.93
2025-06-30,move,90.260002
2025-07-01,move,93.480003
2025-07-02,move,91.370003
2025-07-03,move,86.089996
2025-07-07,move,88.529999
2025-07-08,move,88.050003
2025-07-09,move,84.309998
2025-07-10,move,81.580002
2025-07-11,move,85.480003
2025-07-14,move,90.730003
2025-07-15,move,88.949997
2025-07-16,move,89.519997
2025-07-17,move,85.57
2025-07-18,move,83.290001
2025-07-21,move,86.620003
2025-07-22,move,89.889999
2025-07-23,move,85.949997
2025-07-24,move,82.75
2025-07-25,move,82.089996
2025-07-28,move,83.730003
2025-07-29,move,85.07
2025-07-30,move,81.879997
2025-07-31,move,79.839996
2025-08-01,move,83.830002
2025-08-04,move,87.949997
2025-08-05,move,89.199997
2025-08-06,move,83.889999
2025-08-07,move,80.150002
2025-08-08,move,79.199997
2025-08-11,move,81.760002
2025-08-12,move,77.419998
2025-08-13,move,77.309998
2025-08-14,move,76.769997
2025-08-15,move,76.660004
2025-08-18,move,81.82
2025-08-19,move,82.150002
2025-08-20,move,80.75
2025-08-21,move,80.519997
2025-08-22,move,78.099998
2025-08-25,move,77.559998
2025-08-26,move,79.360001
2025-08-27,move,77.660004
2025-08-28,move,77.550003
2025-08-29,move,79.389999
2025-09-02,move,85.279999
2025-09-03,move,89.669998
2025-09-04,move,88.260002
2025-09-05,move,85.290001
2025-09-08,move,84.0
2025-09-09,move,82.199997
2025-09-10,move,79.580002
2025-09-11,move,75.07
2025-09-12,move,73.370003
2025-09-15,move,76.879997
2025-09-16,move,77.089996
2025-09-17,move,75.949997
2025-09-18,move,71.910004
2025-09-19,move,72.510002
2025-09-22,move,75.800003
2025-09-23,move,75.660004
2025-09-24,move,75.129997
2025-09-25,move,75.440002
2025-09-26,move,74.379997
2025-09-29,move,75.510002
2025-09-30,move,77.93
2025-10-01,move,73.5
2025-10-02,move,71.209999
2025-10-03,move,69.529999
2025-10-06,move,72.989998
2025-10-07,move,75.43
2025-10-08,move,74.870003
2025-10-09,move,74.120003
2025-10-10,move,81.650002
2025-10-14,move,79.949997
2025-10-15,move,75.110001
2025-10-16,move,81.230003
2025-10-17,move,78.620003
2025-10-20,move,77.220001
2025-10-21,move,77.18
2025-10-22,move,75.489998
2025-10-23,move,74.050003
2025-10-24,move,68.940002
2025-10-27,move,66.870003
2025-10-28,move,67.300003
2025-10-29,move,65.75
2025-10-30,move,66.879997
2025-10-31,move,66.610001
2025-11-03,move,67.230003
2025-11-04,move,68.019997
2025-11-05,move,72.419998
2025-11-06,move,72.440002
2025-11-07,move,74.410004
2025-11-10,move,78.860001
2025-11-12,move,81.120003
2025-11-13,move,79.099998
2025-11-14,move,79.709999
2025-11-17,move,82.580002
2025-11-18,move,83.18
2025-11-19,move,84.32
2025-11-20,move,77.809998
2025-11-21,move,78.809998
2025-11-24,move,76.82
2025-11-25,move,72.82
2025-11-26,move,71.900002
2025-11-28,move,68.949997
2025-12-01,move,71.349998
2025-12-02,move,69.910004
2025-12-03,move,66.459999
2025-12-04,move,65.690002
2025-12-05,move,67.279999
2025-12-08,move,72.300003
2025-12-09,move,75.379997
2025-12-10,move,68.620003
2025-12-11,move,69.239998
2025-12-12,move,69.25
2025-12-15,move,73.309998
2025-12-16,move,67.139999
2025-12-17,move,62.740002
2025-12-18,move,60.009998
2025-12-19,move,59.41
2025-12-22,move,61.700001
2025-12-23,move,61.169998
2025-12-24,move,59.48
2025-12-26,move,58.5
2025-12-29,move,59.209999
2025-12-30,move,63.98
2025-12-31,move,63.959999
2026-01-02,move,62.360001
2026-01-05,move,64.709999
2026-01-06,move,65.82
2026-01-07,move,66.150002
2026-01-08,move,66.940002
2026-01-09,move,61.549999
2026-01-12,move,62.900002
2026-01-13,move,60.790001
2026-01-14,move,58.110001
2026-01-15,move,56.139999
2026-01-16,move,58.049999
2026-01-20,move,66.669998
2026-01-21,move,59.560001
2026-01-22,move,56.5
2026-01-23,move,56.25
2026-01-26,move,55.77
2026-01-27,move,56.119999
2026-01-28,move,57.43
2026-01-29,move,60.73
2026-01-30,move,59.200001
2026-02-02,move,59.299999
2026-02-03,move,57.540001
2026-02-04,move,57.509998
2026-02-05,move,62.16
2026-02-06,move,63.619999
2026-02-09,move,62.740002
2026-02-10,move,64.550003
2026-02-11,move,61.349998
2026-02-12,move,68.57
2026-02-13,move,70.099998
2026-02-17,move,68.839996
2026-02-18,move,64.190002
2026-02-19,move,68.029999
2026-02-20,move,64.269997
2026-02-23,move,68.029999
2026-02-24,move,65.269997
2026-02-25,move,62.43
2026-02-26,move,63.93
2026-02-27,move,73.379997
2026-03-02,move,73.209999
2026-03-03,move,77.75
2026-03-04,move,70.029999
2026-03-05,move,74.529999
2026-03-06,move,81.260002
2026-03-09,move,79.739998
2026-03-10,move,76.330002
2026-03-11,move,78.589996
2026-03-12,move,95.300003
2026-03-13,move,91.169998
2026-03-16,move,85.25
2026-03-17,move,79.230003
2026-03-18,move,81.25
2026-03-19,move,84.879997
2026-03-20,move,108.839996
2026-03-23,move,98.150002
2026-03-24,move,103.010002
2026-03-25,move,97.589996
2026-03-26,move,115.019997
2026-03-27,move,111.949997
2026-03-30,move,108.330002
2026-03-31,move,96.050003
2026-04-01,move,90.190002
2026-04-02,move,84.410004
2026-04-06,move,81.68
2026-04-07,move,83.150002
2026-04-08,move,78.739998
2026-04-09,move,74.010002
2026-04-10,move,72.150002
2026-04-13,move,74.419998
2026-04-14,move,74.349998
2026-04-15,move,67.940002
2026-04-16,move,65.889999
2026-04-17,move,65.699997
2026-04-20,move,67.900002
2026-04-21,move,70.779999
2026-04-22,move,69.879997
2026-04-23,move,67.699997
2026-04-24,move,66.970001
2026-04-27,move,68.419998
2026-04-28,move,68.68
2026-04-29,move,74.330002
2026-04-30,move,72.07
2026-05-01,move,70.410004
2026-05-04,move,77.860001
2026-05-05,move,76.779999
2026-05-06,move,70.629997
2026-05-07,move,72.239998
2026-05-08,move,67.25
2026-05-11,move,70.739998
2026-05-12,move,71.68
2026-05-13,move,70.239998
2026-05-14,move,69.629997
2026-05-15,move,79.870003
2026-05-18,move,86.07
2026-05-19,move,85.32
2026-05-20,move,81.529999
2026-05-21,move,79.720001
2026-05-22,move,78.43
2026-05-26,move,74.949997
2026-05-27,move,70.900002
2026-05-28,move,69.739998
2026-05-29,move,70.220001
2026-06-01,move,73.330002
2026-06-02,move,73.43
2026-06-03,move,73.580002
2026-06-04,move,71.160004
2026-06-05,move,75.199997
2026-06-08,move,76.980003
2026-06-09,move,77.029999
2026-06-10,move,73.949997
2026-06-11,move,69.449997
2026-06-12,move,69.360001
2026-06-15,move,69.379997
2026-06-16,move,67.279999
2026-06-17,move,70.660004
2026-06-18,move,65.389999
2026-06-22,move,70.019997
2026-06-23,move,68.779999
2026-06-24,move,69.059998
2026-06-25,move,67.099998
2026-06-26,move,66.790001
2026-06-29,move,68.139999
2026-06-30,move,71.959999
2026-07-01,move,68.559998
2026-07-02,move,65.400002
2026-07-06,move,65.760002
2026-07-07,move,70.25
2026-07-08,move,72.410004
2026-07-09,move,68.889999
2026-07-10,move,69.550003
2026-07-13,move,77.769997
2026-07-14,move,75.029999
2026-07-15,move,68.480003
2026-07-16,move,68.160004
2026-07-17,move,70.879997
2026-07-20,move,72.660004
2026-07-21,move,74.669998
2026-07-22,move,76.309998
2026-07-23,move,80.080002
2026-07-24,move,76.82
2026-07-27,move,77.209999
2026-07-28,move,76.089996
2026-07-29,move,74.18
2026-07-30,move,77.089996
2026-07-31,move,83.019997
2026-08-03,move,80.480003
2026-08-04,move,77.559998
2026-08-05,move,73.580002
2026-08-06,move,76.120003
2026-08-07,move,72.029999
2026-08-10,move,75.459999
2026-08-11,move,77.919998
2026-08-12,move,72.089996
2026-08-13,move,69.230003
2026-08-14,move,69.580002
2026-08-17,move,75.629997
2026-08-18,move,74.980003
2026-08-19,move,71.260002
2026-08-20,move,73.18
2026-08-21,move,73.400002
2026-08-24,move,73.980003
2026-08-25,move,71.919998
2026-08-26,move,69.440002
2026-08-27,move,69.860001
2024-07-31,n225,39101.820312
2024-08-01,n225,38126.328125
2024-08-02,n225,35909.699219
2024-08-05,n225,31458.419922
2024-08-06,n225,34675.460938
2024-08-07,n225,35089.621094
2024-08-08,n225,34831.148438
2024-08-09,n225,35025.0
2024-08-13,n225,36232.511719
2024-08-14,n225,36442.429688
2024-08-15,n225,36726.640625
2024-08-16,n225,38062.671875
2024-08-19,n225,37388.621094
2024-08-20,n225,38062.921875
2024-08-21,n225,37951.800781
2024-08-22,n225,38211.011719
2024-08-23,n225,38364.269531
2024-08-26,n225,38110.21875
2024-08-27,n225,38288.621094
2024-08-28,n225,38371.761719
2024-08-29,n225,38362.53125
2024-08-30,n225,38647.75
2024-09-02,n225,38700.871094
2024-09-03,n225,38686.308594
2024-09-04,n225,37047.609375
2024-09-05,n225,36657.089844
2024-09-06,n225,36391.46875
2024-09-09,n225,36215.75
2024-09-10,n225,36159.160156
2024-09-11,n225,35619.769531
2024-09-12,n225,36833.269531
2024-09-13,n225,36581.761719
2024-09-17,n225,36203.21875
2024-09-18,n225,36380.171875
2024-09-19,n225,37155.328125
2024-09-20,n225,37723.910156
2024-09-24,n225,37940.589844
2024-09-25,n225,37870.261719
2024-09-26,n225,38925.628906
2024-09-27,n225,39829.558594
2024-09-30,n225,37919.550781
2024-10-01,n225,38651.96875
2024-10-02,n225,37808.761719
2024-10-03,n225,38552.058594
2024-10-04,n225,38635.621094
2024-10-07,n225,39332.738281
2024-10-08,n225,38937.539062
2024-10-09,n225,39277.960938
2024-10-10,n225,39380.890625
2024-10-11,n225,39605.800781
2024-10-15,n225,39910.550781
2024-10-16,n225,39180.300781
2024-10-17,n225,38911.191406
2024-10-18,n225,38981.75
2024-10-21,n225,38954.601562
2024-10-22,n225,38411.960938
2024-10-23,n225,38104.859375
2024-10-24,n225,38143.289062
2024-10-25,n225,37913.921875
2024-10-28,n225,38605.53125
2024-10-29,n225,38903.679688
2024-10-30,n225,39277.390625
2024-10-31,n225,39081.25
2024-11-01,n225,38053.671875
2024-11-05,n225,38474.898438
2024-11-06,n225,39480.671875
2024-11-07,n225,39381.410156
2024-11-08,n225,39500.371094
2024-11-11,n225,39533.320312
2024-11-12,n225,39376.089844
2024-11-13,n225,38721.660156
2024-11-14,n225,38535.699219
2024-11-15,n225,38642.910156
2024-11-18,n225,38220.851562
2024-11-19,n225,38414.429688
2024-11-20,n225,38352.339844
2024-11-21,n225,38026.171875
2024-11-22,n225,38283.851562
2024-11-25,n225,38780.140625
2024-11-26,n225,38442.0
2024-11-27,n225,38134.96875
2024-11-28,n225,38349.058594
2024-11-29,n225,38208.03125
2024-12-02,n225,38513.019531
2024-12-03,n225,39248.859375
2024-12-04,n225,39276.390625
2024-12-05,n225,39395.601562
2024-12-06,n225,39091.171875
2024-12-09,n225,39160.5
2024-12-10,n225,39367.578125
2024-12-11,n225,39372.230469
2024-12-12,n225,39849.140625
2024-12-13,n225,39470.441406
2024-12-16,n225,39457.488281
2024-12-17,n225,39364.679688
2024-12-18,n225,39081.710938
2024-12-19,n225,38813.578125
2024-12-20,n225,38701.898438
2024-12-23,n225,39161.339844
2024-12-24,n225,39036.851562
2024-12-25,n225,39130.429688
2024-12-26,n225,39568.058594
2024-12-27,n225,40281.160156
2024-12-30,n225,39894.539062
2025-01-06,n225,39307.050781
2025-01-07,n225,40083.300781
2025-01-08,n225,39981.058594
2025-01-09,n225,39605.089844
2025-01-10,n225,39190.398438
2025-01-14,n225,38474.300781
2025-01-15,n225,38444.578125
2025-01-16,n225,38572.601562
2025-01-17,n225,38451.460938
2025-01-20,n225,38902.5
2025-01-21,n225,39027.980469
2025-01-22,n225,39646.25
2025-01-23,n225,39958.871094
2025-01-24,n225,39931.980469
2025-01-27,n225,39565.800781
2025-01-28,n225,39016.871094
2025-01-29,n225,39414.78125
2025-01-30,n225,39513.96875
2025-01-31,n225,39572.488281
2025-02-03,n225,38520.089844
2025-02-04,n225,38798.371094
2025-02-05,n225,38831.480469
2025-02-06,n225,39066.53125
2025-02-07,n225,38787.019531
2025-02-10,n225,38801.171875
2025-02-12,n225,38963.699219
2025-02-13,n225,39461.46875
2025-02-14,n225,39149.429688
2025-02-17,n225,39174.25
2025-02-18,n225,39270.398438
2025-02-19,n225,39164.609375
2025-02-20,n225,38678.039062
2025-02-21,n225,38776.941406
2025-02-25,n225,38237.789062
2025-02-26,n225,38142.371094
2025-02-27,n225,38256.171875
2025-02-28,n225,37155.5
2025-03-03,n225,37785.46875
2025-03-04,n225,37331.179688
2025-03-05,n225,37418.238281
2025-03-06,n225,37704.929688
2025-03-07,n225,36887.171875
2025-03-10,n225,37028.269531
2025-03-11,n225,36793.109375
2025-03-12,n225,36819.089844
2025-03-13,n225,36790.03125
2025-03-14,n225,37053.101562
2025-03-17,n225,37396.519531
2025-03-18,n225,37845.421875
2025-03-19,n225,37751.878906
2025-03-21,n225,37677.058594
2025-03-24,n225,37608.488281
2025-03-25,n225,37780.539062
2025-03-26,n225,38027.289062
2025-03-27,n225,37799.96875
2025-03-28,n225,37120.328125
2025-03-31,n225,35617.558594
2025-04-01,n225,35624.480469
2025-04-02,n225,35725.871094
2025-04-03,n225,34735.929688
2025-04-04,n225,33780.578125
2025-04-07,n225,31136.580078
2025-04-08,n225,33012.578125
2025-04-09,n225,31714.029297
2025-04-10,n225,34609.0
2025-04-11,n225,33585.578125
2025-04-14,n225,33982.359375
2025-04-15,n225,34267.539062
2025-04-16,n225,33920.398438
2025-04-17,n225,34377.601562
2025-04-18,n225,34730.28125
2025-04-21,n225,34279.921875
2025-04-22,n225,34220.601562
2025-04-23,n225,34868.628906
2025-04-24,n225,35039.148438
2025-04-25,n225,35705.738281
2025-04-28,n225,35839.988281
2025-04-30,n225,36045.378906
2025-05-01,n225,36452.300781
2025-05-02,n225,36830.691406
2025-05-07,n225,36779.660156
2025-05-08,n225,36928.628906
2025-05-09,n225,37503.328125
2025-05-12,n225,37644.261719
2025-05-13,n225,38183.261719
2025-05-14,n225,38128.128906
2025-05-15,n225,37755.511719
2025-05-16,n225,37753.71875
2025-05-19,n225,37498.628906
2025-05-20,n225,37529.488281
2025-05-21,n225,37298.980469
2025-05-22,n225,36985.871094
2025-05-23,n225,37160.46875
2025-05-26,n225,37531.53125
2025-05-27,n225,37724.109375
2025-05-28,n225,37722.398438
2025-05-29,n225,38432.980469
2025-05-30,n225,37965.101562
2025-06-02,n225,37470.671875
2025-06-03,n225,37446.808594
2025-06-04,n225,37747.449219
2025-06-05,n225,37554.488281
2025-06-06,n225,37741.609375
2025-06-09,n225,38088.570312
2025-06-10,n225,38211.511719
2025-06-11,n225,38421.191406
2025-06-12,n225,38173.089844
2025-06-13,n225,37834.25
2025-06-16,n225,38311.328125
2025-06-17,n225,38536.738281
2025-06-18,n225,38885.148438
2025-06-19,n225,38488.339844
2025-06-20,n225,38403.230469
2025-06-23,n225,38354.089844
2025-06-24,n225,38790.558594
2025-06-25,n225,38942.070312
2025-06-26,n225,39584.578125
2025-06-27,n225,40150.789062
2025-06-30,n225,40487.390625
2025-07-01,n225,39986.328125
2025-07-02,n225,39762.480469
2025-07-03,n225,39785.898438
2025-07-04,n225,39810.878906
2025-07-07,n225,39587.679688
2025-07-08,n225,39688.808594
2025-07-09,n225,39821.28125
2025-07-10,n225,39646.359375
2025-07-11,n225,39569.679688
2025-07-14,n225,39459.621094
2025-07-15,n225,39678.019531
2025-07-16,n225,39663.398438
2025-07-17,n225,39901.191406
2025-07-18,n225,39819.109375
2025-07-22,n225,39774.921875
2025-07-23,n225,41171.320312
2025-07-24,n225,41826.339844
2025-07-25,n225,41456.230469
2025-07-28,n225,40998.269531
2025-07-29,n225,40674.550781
2025-07-30,n225,40654.699219
2025-07-31,n225,41069.820312
2025-08-01,n225,40799.601562
2025-08-04,n225,40290.699219
2025-08-05,n225,40549.539062
2025-08-06,n225,40794.859375
2025-08-07,n225,41059.148438
2025-08-08,n225,41820.480469
2025-08-12,n225,42718.171875
2025-08-13,n225,43274.671875
2025-08-14,n225,42649.261719
2025-08-15,n225,43378.308594
2025-08-18,n225,43714.308594
2025-08-19,n225,43546.289062
2025-08-20,n225,42888.550781
2025-08-21,n225,42610.171875
2025-08-22,n225,42633.289062
2025-08-25,n225,42807.820312
2025-08-26,n225,42394.398438
2025-08-27,n225,42520.269531
2025-08-28,n225,42828.789062
2025-08-29,n225,42718.46875
2025-09-01,n225,42188.789062
2025-09-02,n225,42310.488281
2025-09-03,n225,41938.890625
2025-09-04,n225,42580.269531
2025-09-05,n225,43018.75
2025-09-08,n225,43643.808594
2025-09-09,n225,43459.289062
2025-09-10,n225,43837.671875
2025-09-11,n225,44372.5
2025-09-12,n225,44768.121094
2025-09-16,n225,44902.269531
2025-09-17,n225,44790.378906
2025-09-18,n225,45303.429688
2025-09-19,n225,45045.808594
2025-09-22,n225,45493.660156
2025-09-24,n225,45630.308594
2025-09-25,n225,45754.929688
2025-09-26,n225,45354.988281
2025-09-29,n225,45043.75
2025-09-30,n225,44932.628906
2025-10-01,n225,44550.851562
2025-10-02,n225,44936.730469
2025-10-03,n225,45769.5
2025-10-06,n225,47944.761719
2025-10-07,n225,47950.878906
2025-10-08,n225,47734.988281
2025-10-09,n225,48580.441406
2025-10-10,n225,48088.800781
2025-10-14,n225,46847.320312
2025-10-15,n225,47672.671875
2025-10-16,n225,48277.738281
2025-10-17,n225,47582.148438
2025-10-20,n225,49185.5
2025-10-21,n225,49316.058594
2025-10-22,n225,49307.789062
2025-10-23,n225,48641.609375
2025-10-24,n225,49299.648438
2025-10-27,n225,50512.320312
2025-10-28,n225,50219.179688
2025-10-29,n225,51307.648438
